time_period,time,duration,amplitude
23:00:00,23:17:52,35.0,3.749999999999588
23:00:00,23:18:05,13.0,-7.499999999999176
23:00:00,23:18:08,3.0,3.749999999999588
23:00:00,23:18:51,43.0,-5.624999999999382
23:00:00,23:19:13,22.0,13.124999999998558
23:00:00,23:19:16,3.0,-1.874999999999794
23:00:00,23:19:23,7.0,5.624999999999382
23:00:00,23:19:34,11.0,-3.749999999999588
23:00:00,23:19:35,1.0,1.8750000000039577
23:00:00,23:19:48,13.0,-16.87500000000231
23:00:00,23:20:07,19.0,7.499999999999176
23:00:00,23:20:15,8.0,-3.749999999999588
23:00:00,23:20:21,6.0,3.749999999999588
23:00:00,23:20:28,7.0,-5.624999999999382
23:00:00,23:20:32,4.0,1.874999999999794
23:00:00,23:20:59,27.0,-14.999999999998352
23:00:00,23:21:11,12.0,7.499999999999162
23:00:00,23:21:26,15.0,-26.25000000000128
23:00:00,23:21:35,9.0,9.374999999998963
23:00:00,23:21:40,5.0,-1.8749999999997868
23:00:00,23:21:42,2.0,3.7500000000037517
23:00:00,23:21:56,14.0,-7.5000000000033396
23:00:00,23:22:02,6.0,3.7499999999995737
23:00:00,23:22:04,2.0,-1.8749999999997868
23:00:00,23:22:07,3.0,5.6250000000035385
23:00:00,23:22:13,6.0,-1.8750000000039506
23:00:00,23:22:14,1.0,1.8750000000039506
23:00:00,23:22:27,13.0,-3.7500000000037375
23:00:00,23:22:28,1.0,1.8749999999997868
23:00:00,23:22:39,11.0,-9.374999999998963
23:00:00,23:22:40,1.0,3.749999999999588
23:00:00,23:22:49,9.0,-7.499999999999176
23:00:00,23:22:50,1.0,3.749999999999588
23:00:00,23:23:03,13.0,-3.749999999999588
23:00:00,23:23:04,1.0,3.749999999999588
23:00:00,23:23:11,7.0,-3.7499999999995737
23:00:00,23:23:20,9.0,3.749999999999588
23:00:00,23:23:33,13.0,-3.749999999999588
23:00:00,23:23:37,4.0,3.749999999999588
23:00:00,23:23:51,14.0,-3.749999999999588
23:00:00,23:25:29,98.0,11.249999999998764
23:00:00,23:25:40,11.0,-3.749999999999588
23:00:00,23:25:54,14.0,7.500000000003325
23:00:00,23:26:03,9.0,-3.7500000000037517
23:00:00,23:26:17,14.0,3.7500000000037517
23:00:00,23:26:50,33.0,-7.5000000000033396
23:00:00,23:26:51,1.0,5.624999999999375
23:00:00,23:27:10,19.0,-1.8749999999997868
23:00:00,23:27:15,5.0,3.7500000000037517
23:00:00,23:27:16,1.0,-3.7500000000037517
23:00:00,23:27:18,2.0,3.7500000000037517
23:00:00,23:27:25,7.0,-3.7500000000037375
23:00:00,23:27:40,15.0,3.7500000000037375
23:00:00,23:27:41,1.0,-3.7500000000037517
23:00:00,23:27:42,1.0,1.8749999999997868
23:00:00,23:27:45,3.0,-1.8749999999997868
23:00:00,23:27:46,1.0,1.8749999999997868
23:00:00,23:28:10,24.0,-1.8749999999997868
23:00:00,23:28:51,41.0,7.5000000000033396
23:00:00,23:29:03,12.0,-7.5000000000033396
23:00:00,23:29:25,22.0,7.5000000000033396
23:00:00,23:29:38,13.0,-3.749999999999588
23:00:00,23:30:00,22.0,7.499999999999176
23:00:00,23:30:04,4.0,-1.8749999999997868
23:00:00,23:30:13,9.0,1.8749999999997868
23:00:00,23:31:03,50.0,-11.250000000002927
23:00:00,23:31:37,34.0,7.500000000003325
23:00:00,23:33:25,108.0,-22.500000000001677
23:00:00,23:33:45,20.0,11.24999999999875
23:00:00,23:34:04,19.0,-3.7499999999995737
23:00:00,23:34:22,18.0,7.499999999999162
23:00:00,23:35:14,52.0,-7.499999999999147
23:00:00,23:35:16,2.0,1.8749999999997868
23:00:00,23:35:27,11.0,-1.8749999999997868
23:00:00,23:35:34,7.0,3.7499999999995737
23:00:00,23:35:35,1.0,-1.8749999999997868
23:00:00,23:35:58,23.0,1.8749999999997868
23:00:00,23:36:13,15.0,-30.000000000000867
23:00:00,23:36:19,6.0,11.250000000002927
23:00:00,23:36:23,4.0,-7.499999999999176
23:00:00,23:36:24,1.0,3.749999999999588
23:00:00,23:36:26,2.0,-1.8749999999997868
23:00:00,23:36:29,3.0,1.8749999999997868
23:00:00,23:36:37,8.0,-7.5000000000033396
23:00:00,23:36:43,6.0,3.7500000000037517
23:00:00,23:36:44,1.0,-3.7500000000037517
23:00:00,23:36:46,2.0,1.8750000000039506
23:00:00,23:36:54,8.0,-1.8750000000039506
23:00:00,23:37:08,14.0,7.500000000003311
23:00:00,23:37:38,30.0,-11.250000000002927
23:00:00,23:37:47,9.0,7.5000000000033396
23:00:00,23:37:49,2.0,-1.8749999999997868
23:00:00,23:38:06,17.0,9.374999999998963
23:00:00,23:38:13,7.0,-3.749999999999588
23:00:00,23:38:14,1.0,3.749999999999588
23:00:00,23:38:15,1.0,-1.8749999999997868
23:00:00,23:38:20,5.0,1.8749999999997868
23:00:00,23:38:22,2.0,-1.8749999999997868
23:00:00,23:38:28,6.0,1.8749999999997868
23:00:00,23:38:29,1.0,-1.8749999999997868
23:00:00,23:43:04,275.0,20.624999999997726
23:00:00,23:43:59,55.0,-3.749999999999588
23:00:00,23:44:08,9.0,3.749999999999588
23:00:00,23:44:10,2.0,-1.8749999999997868
23:00:00,23:45:37,87.0,1.8749999999997868
23:00:00,23:45:39,2.0,-1.8749999999997868
23:00:00,23:45:42,3.0,1.8749999999997868
23:00:00,23:46:35,53.0,-11.249999999998764
23:00:00,23:46:37,2.0,3.749999999999588
23:00:00,23:47:17,40.0,-7.499999999999162
23:00:00,23:47:39,22.0,3.7499999999995737
23:00:00,23:48:32,53.0,-7.499999999999162
23:00:00,23:48:35,3.0,7.499999999999176
23:00:00,23:48:38,3.0,-3.7499999999995737
23:00:00,23:48:39,1.0,3.749999999999588
23:00:00,23:49:20,41.0,-3.7499999999995737
23:00:00,23:49:54,34.0,7.499999999999176
23:00:00,23:50:03,9.0,-3.7499999999995737
23:00:00,23:50:35,32.0,7.499999999999176
23:00:00,23:50:50,15.0,-7.499999999999176
23:00:00,23:50:52,2.0,3.749999999999588
23:00:00,23:51:04,12.0,-1.8749999999997868
23:00:00,23:51:06,2.0,1.8749999999997868
23:00:00,23:51:27,21.0,-7.499999999999162
23:00:00,23:51:30,3.0,1.8749999999997868
23:00:00,23:51:48,18.0,-1.8749999999997868
23:00:00,23:54:09,141.0,11.249999999998764
23:00:00,23:54:43,34.0,-7.499999999999176
23:00:00,23:54:52,9.0,3.749999999999588
23:00:00,23:55:08,16.0,-3.749999999999588
23:00:00,23:55:35,27.0,3.749999999999588
23:00:00,23:55:36,1.0,-1.8749999999997868
23:00:00,23:56:49,73.0,1.8749999999997868
23:00:00,23:57:24,35.0,-3.749999999999588
23:00:00,23:58:58,94.0,5.624999999999375
00:00:00,00:00:47,9.0,3.749999999999587
00:00:00,00:00:48,1.0,-1.8749999999997935
00:00:00,00:00:49,1.0,1.8749999999997935
00:00:00,00:00:50,1.0,-1.8749999999997935
00:00:00,00:00:52,2.0,1.8749999999997935
00:00:00,00:01:00,8.0,-1.8749999999997935
00:00:00,00:01:16,16.0,1.8749999999997935
00:00:00,00:01:20,4.0,-1.8749999999997935
00:00:00,00:01:22,2.0,1.8749999999997935
00:00:00,00:01:23,1.0,-3.749999999999587
00:00:00,00:02:33,70.0,7.499999999999174
00:00:00,00:05:55,202.0,-11.24999999999876
00:00:00,00:09:02,187.0,7.499999999999174
00:00:00,00:09:03,1.0,-3.749999999999587
00:00:00,00:10:27,84.0,3.749999999999587
00:00:00,00:10:37,10.0,-1.8749999999997935
00:00:00,00:10:43,6.0,1.8749999999997935
00:00:00,00:10:50,7.0,-3.749999999999587
00:00:00,00:10:51,1.0,1.8749999999997935
00:00:00,00:11:24,33.0,-1.8749999999997935
00:00:00,00:14:04,160.0,3.749999999999587
00:00:00,00:14:09,5.0,-3.749999999999587
00:00:00,00:14:16,7.0,3.749999999999587
00:00:00,00:14:18,2.0,-1.8749999999997935
00:00:00,00:14:48,30.0,1.8749999999997935
00:00:00,00:15:13,25.0,-3.749999999999587
00:00:00,00:17:21,128.0,11.24999999999876
00:00:00,00:17:22,1.0,-1.874999999999794
00:00:00,00:17:25,3.0,1.874999999999794
00:00:00,00:17:34,9.0,-3.749999999999587
00:00:00,00:18:52,78.0,3.749999999999587
00:00:00,00:19:11,19.0,-3.749999999999587
00:00:00,00:19:32,21.0,1.874999999999793
00:00:00,00:19:40,8.0,-1.874999999999794
00:00:00,00:20:30,50.0,3.749999999999588
00:00:00,00:20:49,19.0,-1.874999999999794
00:00:00,00:21:00,11.0,5.625000000003544
00:00:00,00:22:53,113.0,-3.75000000000375
00:00:00,00:22:54,1.0,1.874999999999794
00:00:00,00:23:29,35.0,-1.874999999999794
00:00:00,00:23:30,1.0,1.874999999999794
00:00:00,00:23:40,10.0,-1.874999999999794
00:00:00,00:23:54,14.0,1.874999999999794
00:00:00,00:24:05,11.0,-1.874999999999794
00:00:00,00:24:10,5.0,1.874999999999794
00:00:00,00:25:38,88.0,-1.874999999999794
00:00:00,00:25:50,12.0,3.7500000000037517
00:00:00,00:29:53,243.0,-11.250000000002924
00:00:00,00:29:56,3.0,1.874999999999794
00:00:00,00:30:06,10.0,-5.62499999999938
00:00:00,00:30:23,17.0,3.749999999999587
00:00:00,00:30:29,6.0,-3.749999999999587
00:00:00,00:31:15,46.0,7.499999999999174
00:00:00,00:31:16,1.0,-3.749999999999587
00:00:00,00:31:17,1.0,1.874999999999793
00:00:00,00:31:19,2.0,-1.8749999999997935
00:00:00,00:31:22,3.0,1.8749999999997935
00:00:00,00:31:27,5.0,-1.8749999999997935
00:00:00,00:31:28,1.0,1.8749999999997935
00:00:00,00:35:14,226.0,-9.374999999998966
00:00:00,00:36:45,91.0,7.499999999999174
00:00:00,00:37:29,44.0,-7.499999999999174
00:00:00,00:37:32,3.0,3.749999999999587
00:00:00,00:37:33,1.0,-1.8749999999997935
00:00:00,00:37:35,2.0,1.8749999999997935
00:00:00,00:37:47,12.0,-3.749999999999587
00:00:00,00:37:53,6.0,1.8749999999997935
00:00:00,00:37:57,4.0,-3.749999999999587
00:00:00,00:38:21,24.0,1.8749999999997935
00:00:00,00:38:36,15.0,-3.7499999999995866
00:00:00,00:38:47,11.0,1.874999999999794
00:00:00,00:38:57,10.0,-1.874999999999794
00:00:00,00:39:09,12.0,3.7499999999995874
00:00:00,00:39:53,44.0,-3.7499999999995874
00:00:00,00:39:58,5.0,1.874999999999794
00:00:00,00:40:08,10.0,-1.874999999999794
00:00:00,00:40:30,22.0,3.7499999999995874
00:00:00,00:40:35,5.0,-1.8749999999997935
00:00:00,00:40:39,4.0,1.8749999999997935
00:00:00,00:40:40,1.0,-1.8749999999997935
00:00:00,00:40:49,9.0,1.8749999999997935
00:00:00,00:40:50,1.0,-1.8749999999997935
00:00:00,00:42:27,97.0,1.8749999999997935
00:00:00,00:43:08,41.0,-1.8749999999997935
00:00:00,00:43:18,10.0,1.8749999999997935
00:00:00,00:44:14,56.0,-7.499999999999176
00:00:00,00:44:15,1.0,3.749999999999587
00:00:00,00:44:19,4.0,-7.499999999999175
00:00:00,00:44:30,11.0,3.749999999999588
00:00:00,00:44:58,28.0,-3.749999999999588
00:00:00,00:45:01,3.0,3.749999999999588
00:00:00,00:45:02,1.0,-1.874999999999794
00:00:00,00:47:52,170.0,3.749999999999588
00:00:00,00:49:15,83.0,-1.874999999999794
00:00:00,00:49:16,1.0,1.874999999999794
00:00:00,00:49:19,3.0,-1.874999999999794
00:00:00,00:54:49,330.0,7.499999999999175
00:00:00,00:55:34,45.0,-3.749999999999587
00:00:00,00:56:46,72.0,5.624999999999381
00:00:00,00:59:53,187.0,-1.8749999999997935
00:00:00,00:59:54,1.0,3.749999999999587
00:00:00,00:00:47,9.0,3.749999999999587
00:00:00,00:00:48,1.0,-1.8749999999997935
00:00:00,00:00:49,1.0,1.8749999999997935
00:00:00,00:00:50,1.0,-1.8749999999997935
00:00:00,00:00:52,2.0,1.8749999999997935
00:00:00,00:01:00,8.0,-1.8749999999997935
00:00:00,00:01:16,16.0,1.8749999999997935
00:00:00,00:01:20,4.0,-1.8749999999997935
00:00:00,00:01:22,2.0,1.8749999999997935
00:00:00,00:01:23,1.0,-3.749999999999587
00:00:00,00:02:33,70.0,7.499999999999174
00:00:00,00:05:55,202.0,-11.24999999999876
00:00:00,00:09:02,187.0,7.499999999999174
00:00:00,00:09:03,1.0,-3.749999999999587
00:00:00,00:10:27,84.0,3.749999999999587
00:00:00,00:10:37,10.0,-1.8749999999997935
00:00:00,00:10:43,6.0,1.8749999999997935
00:00:00,00:10:50,7.0,-3.749999999999587
00:00:00,00:10:51,1.0,1.8749999999997935
00:00:00,00:11:24,33.0,-1.8749999999997935
00:00:00,00:14:04,160.0,3.749999999999587
00:00:00,00:14:09,5.0,-3.749999999999587
00:00:00,00:14:16,7.0,3.749999999999587
00:00:00,00:14:18,2.0,-1.8749999999997935
00:00:00,00:14:48,30.0,1.8749999999997935
00:00:00,00:15:13,25.0,-3.749999999999587
00:00:00,00:17:21,128.0,11.24999999999876
00:00:00,00:17:22,1.0,-1.874999999999794
00:00:00,00:17:25,3.0,1.874999999999794
00:00:00,00:17:34,9.0,-3.749999999999587
00:00:00,00:18:52,78.0,3.749999999999587
00:00:00,00:19:11,19.0,-3.749999999999587
00:00:00,00:19:32,21.0,1.874999999999793
00:00:00,00:19:40,8.0,-1.874999999999794
00:00:00,00:20:30,50.0,3.749999999999588
00:00:00,00:20:49,19.0,-1.874999999999794
00:00:00,00:21:00,11.0,5.625000000003544
00:00:00,00:22:53,113.0,-3.75000000000375
00:00:00,00:22:54,1.0,1.874999999999794
00:00:00,00:23:29,35.0,-1.874999999999794
00:00:00,00:23:30,1.0,1.874999999999794
00:00:00,00:23:40,10.0,-1.874999999999794
00:00:00,00:23:54,14.0,1.874999999999794
00:00:00,00:24:05,11.0,-1.874999999999794
00:00:00,00:24:10,5.0,1.874999999999794
00:00:00,00:25:38,88.0,-1.874999999999794
00:00:00,00:25:50,12.0,3.7500000000037517
00:00:00,00:29:53,243.0,-11.250000000002924
00:00:00,00:29:56,3.0,1.874999999999794
00:00:00,00:30:06,10.0,-5.62499999999938
00:00:00,00:30:23,17.0,3.749999999999587
00:00:00,00:30:29,6.0,-3.749999999999587
00:00:00,00:31:15,46.0,7.499999999999174
00:00:00,00:31:16,1.0,-3.749999999999587
00:00:00,00:31:17,1.0,1.874999999999793
00:00:00,00:31:19,2.0,-1.8749999999997935
00:00:00,00:31:22,3.0,1.8749999999997935
00:00:00,00:31:27,5.0,-1.8749999999997935
00:00:00,00:31:28,1.0,1.8749999999997935
00:00:00,00:35:14,226.0,-9.374999999998966
00:00:00,00:36:45,91.0,7.499999999999174
00:00:00,00:37:29,44.0,-7.499999999999174
00:00:00,00:37:32,3.0,3.749999999999587
00:00:00,00:37:33,1.0,-1.8749999999997935
00:00:00,00:37:35,2.0,1.8749999999997935
00:00:00,00:37:47,12.0,-3.749999999999587
00:00:00,00:37:53,6.0,1.8749999999997935
00:00:00,00:37:57,4.0,-3.749999999999587
00:00:00,00:38:21,24.0,1.8749999999997935
00:00:00,00:38:36,15.0,-3.7499999999995866
00:00:00,00:38:47,11.0,1.874999999999794
00:00:00,00:38:57,10.0,-1.874999999999794
00:00:00,00:39:09,12.0,3.7499999999995874
00:00:00,00:39:53,44.0,-3.7499999999995874
00:00:00,00:39:58,5.0,1.874999999999794
00:00:00,00:40:08,10.0,-1.874999999999794
00:00:00,00:40:30,22.0,3.7499999999995874
00:00:00,00:40:35,5.0,-1.8749999999997935
00:00:00,00:40:39,4.0,1.8749999999997935
00:00:00,00:40:40,1.0,-1.8749999999997935
00:00:00,00:40:49,9.0,1.8749999999997935
00:00:00,00:40:50,1.0,-1.8749999999997935
00:00:00,00:42:27,97.0,1.8749999999997935
00:00:00,00:43:08,41.0,-1.8749999999997935
00:00:00,00:43:18,10.0,1.8749999999997935
00:00:00,00:44:14,56.0,-7.499999999999176
00:00:00,00:44:15,1.0,3.749999999999587
00:00:00,00:44:19,4.0,-7.499999999999175
00:00:00,00:44:30,11.0,3.749999999999588
00:00:00,00:44:58,28.0,-3.749999999999588
00:00:00,00:45:01,3.0,3.749999999999588
00:00:00,00:45:02,1.0,-1.874999999999794
00:00:00,00:47:52,170.0,3.749999999999588
00:00:00,00:49:15,83.0,-1.874999999999794
00:00:00,00:49:16,1.0,1.874999999999794
00:00:00,00:49:19,3.0,-1.874999999999794
00:00:00,00:54:49,330.0,7.499999999999175
00:00:00,00:55:34,45.0,-3.749999999999587
00:00:00,00:56:46,72.0,5.624999999999381
00:00:00,00:59:53,187.0,-1.8749999999997935
00:00:00,00:59:54,1.0,3.749999999999587
01:00:00,01:00:39,37.0,-3.749999999999587
01:00:00,01:00:46,7.0,3.749999999999587
01:00:00,01:00:55,9.0,-3.749999999999587
01:00:00,01:00:57,2.0,1.8749999999997935
01:00:00,01:03:09,132.0,-9.374999999998966
01:00:00,01:03:12,3.0,1.874999999999794
01:00:00,01:03:24,12.0,-1.874999999999794
01:00:00,01:03:26,2.0,1.874999999999794
01:00:00,01:03:30,4.0,-1.874999999999794
01:00:00,01:03:37,7.0,3.749999999999588
01:00:00,01:03:42,5.0,-1.874999999999794
01:00:00,01:03:58,16.0,1.874999999999794
01:00:00,01:04:07,9.0,-3.749999999999588
01:00:00,01:04:10,3.0,1.874999999999794
01:00:00,01:04:12,2.0,-1.874999999999794
01:00:00,01:04:24,12.0,3.749999999999588
01:00:00,01:05:12,48.0,-7.499999999999176
01:00:00,01:05:13,1.0,3.749999999999588
01:00:00,01:06:18,65.0,-7.499999999999176
01:00:00,01:06:48,30.0,3.749999999999588
01:00:00,01:06:55,7.0,-3.749999999999588
01:00:00,01:07:06,11.0,7.499999999999176
01:00:00,01:07:31,25.0,-7.499999999999176
01:00:00,01:07:37,6.0,1.874999999999794
01:00:00,01:07:53,16.0,-1.874999999999794
01:00:00,01:07:57,4.0,1.874999999999794
01:00:00,01:07:59,2.0,-1.874999999999794
01:00:00,01:08:01,2.0,1.874999999999794
01:00:00,01:08:10,9.0,-1.874999999999794
01:00:00,01:08:13,3.0,3.749999999999588
01:00:00,01:08:18,5.0,-1.874999999999794
01:00:00,01:08:20,2.0,1.874999999999794
01:00:00,01:08:27,7.0,-1.874999999999794
01:00:00,01:08:28,1.0,1.874999999999794
01:00:00,01:08:33,5.0,-3.749999999999588
01:00:00,01:08:37,4.0,1.874999999999794
01:00:00,01:09:08,31.0,-1.874999999999794
01:00:00,01:09:09,1.0,1.874999999999794
01:00:00,01:09:30,21.0,-1.874999999999794
01:00:00,01:09:37,7.0,3.749999999999588
01:00:00,01:09:42,5.0,-3.749999999999588
01:00:00,01:09:54,12.0,3.749999999999588
01:00:00,01:09:55,1.0,-3.749999999999588
01:00:00,01:10:06,11.0,3.749999999999588
01:00:00,01:10:08,2.0,-1.874999999999794
01:00:00,01:10:39,31.0,5.624999999999382
01:00:00,01:10:58,19.0,-3.749999999999588
01:00:00,01:11:01,3.0,1.874999999999794
01:00:00,01:11:47,46.0,-1.874999999999794
01:00:00,01:11:48,1.0,1.874999999999794
01:00:00,01:11:57,9.0,-1.874999999999794
01:00:00,01:11:59,2.0,3.749999999999588
01:00:00,01:12:04,5.0,-3.749999999999588
01:00:00,01:12:05,1.0,3.749999999999588
01:00:00,01:12:12,7.0,-3.749999999999588
01:00:00,01:12:17,5.0,1.874999999999794
01:00:00,01:12:33,16.0,-1.874999999999794
01:00:00,01:12:38,5.0,1.874999999999794
01:00:00,01:12:41,3.0,-1.874999999999794
01:00:00,01:12:47,6.0,1.874999999999794
01:00:00,01:13:50,63.0,-5.624999999999382
01:00:00,01:13:53,3.0,3.749999999999588
01:00:00,01:13:54,1.0,-3.749999999999588
01:00:00,01:13:59,5.0,1.874999999999794
01:00:00,01:14:00,1.0,-1.874999999999794
01:00:00,01:14:03,3.0,1.874999999999794
01:00:00,01:14:05,2.0,-1.874999999999794
01:00:00,01:14:06,1.0,1.874999999999794
01:00:00,01:14:07,1.0,-1.874999999999794
01:00:00,01:14:35,28.0,3.749999999999588
01:00:00,01:14:36,1.0,-1.874999999999794
01:00:00,01:15:29,53.0,3.749999999999588
01:00:00,01:16:21,52.0,-1.874999999999794
01:00:00,01:16:23,2.0,1.874999999999794
01:00:00,01:16:25,2.0,-1.874999999999794
01:00:00,01:16:27,2.0,1.874999999999794
01:00:00,01:16:29,2.0,-1.874999999999794
01:00:00,01:16:32,3.0,3.749999999999588
01:00:00,01:16:39,7.0,-3.749999999999588
01:00:00,01:16:43,4.0,1.874999999999794
01:00:00,01:16:49,6.0,-1.874999999999794
01:00:00,01:16:56,7.0,3.749999999999588
01:00:00,01:17:06,10.0,-3.749999999999588
01:00:00,01:17:11,5.0,1.874999999999794
01:00:00,01:20:39,208.0,-1.874999999999794
01:00:00,01:20:40,1.0,3.749999999999588
01:00:00,01:20:45,5.0,-3.749999999999588
01:00:00,01:20:48,3.0,1.874999999999794
01:00:00,01:24:06,198.0,-3.749999999999588
01:00:00,01:24:07,1.0,1.874999999999794
01:00:00,01:24:09,2.0,-1.874999999999794
01:00:00,01:24:30,21.0,1.874999999999794
01:00:00,01:25:26,56.0,-15.000000000002512
01:00:00,01:25:29,3.0,3.749999999999588
01:00:00,01:25:32,3.0,-3.749999999999588
01:00:00,01:27:14,102.0,11.250000000002927
01:00:00,01:27:46,32.0,-15.000000000002515
01:00:00,01:27:49,3.0,3.749999999999588
01:00:00,01:27:51,2.0,-1.874999999999794
01:00:00,01:29:12,81.0,5.624999999999382
01:00:00,01:29:16,4.0,-3.749999999999588
01:00:00,01:29:17,1.0,3.749999999999588
01:00:00,01:30:09,52.0,-3.749999999999588
01:00:00,01:30:19,10.0,3.749999999999588
01:00:00,01:30:47,28.0,-14.999999999998352
01:00:00,01:30:49,2.0,3.749999999999588
01:00:00,01:30:50,1.0,-1.874999999999794
01:00:00,01:30:52,2.0,1.874999999999794
01:00:00,01:30:58,6.0,-3.749999999999588
01:00:00,01:31:56,58.0,7.499999999999176
01:00:00,01:31:59,3.0,-1.874999999999794
01:00:00,01:32:01,2.0,1.874999999999794
01:00:00,01:33:13,72.0,-3.749999999999588
01:00:00,01:33:28,15.0,3.749999999999588
01:00:00,01:33:58,30.0,-7.499999999999176
01:00:00,01:34:02,4.0,3.749999999999588
01:00:00,01:34:07,5.0,-3.749999999999588
01:00:00,01:34:15,8.0,3.749999999999588
01:00:00,01:34:16,1.0,-1.874999999999794
01:00:00,01:34:48,32.0,1.874999999999794
01:00:00,01:35:00,12.0,-7.499999999999176
01:00:00,01:35:02,2.0,3.749999999999588
01:00:00,01:35:20,18.0,-3.749999999999588
01:00:00,01:35:33,13.0,3.749999999999588
01:00:00,01:35:37,4.0,-3.749999999999588
01:00:00,01:35:38,1.0,3.749999999999588
01:00:00,01:35:39,1.0,-3.749999999999588
01:00:00,01:35:42,3.0,3.749999999999588
01:00:00,01:35:48,6.0,-3.749999999999588
01:00:00,01:35:49,1.0,1.874999999999794
01:00:00,01:36:37,48.0,-1.874999999999794
01:00:00,01:36:38,1.0,1.874999999999794
01:00:00,01:37:04,26.0,-1.874999999999794
01:00:00,01:37:27,23.0,7.499999999999176
01:00:00,01:37:31,4.0,-3.749999999999588
01:00:00,01:38:13,42.0,7.499999999999176
01:00:00,01:40:22,129.0,-3.749999999999588
01:00:00,01:40:25,3.0,3.749999999999588
01:00:00,01:40:31,6.0,-1.874999999999794
01:00:00,01:41:00,29.0,1.874999999999794
01:00:00,01:41:05,5.0,-1.874999999999794
01:00:00,01:41:24,19.0,5.624999999999382
01:00:00,01:41:30,6.0,-3.749999999999588
01:00:00,01:42:00,30.0,3.749999999999588
01:00:00,01:45:01,181.0,-14.999999999998352
01:00:00,01:45:02,1.0,1.874999999999794
01:00:00,01:45:04,2.0,-1.874999999999794
01:00:00,01:45:53,49.0,7.499999999999176
01:00:00,01:45:56,3.0,-3.749999999999588
01:00:00,01:45:57,1.0,1.874999999999794
01:00:00,01:46:14,17.0,-1.874999999999794
01:00:00,01:46:20,6.0,1.874999999999794
01:00:00,01:47:21,61.0,-1.874999999999794
01:00:00,01:47:33,12.0,3.749999999999588
01:00:00,01:47:46,13.0,-3.749999999999588
01:00:00,01:48:52,66.0,7.499999999999176
01:00:00,01:48:54,2.0,-3.749999999999588
01:00:00,01:48:55,1.0,3.749999999999588
01:00:00,01:49:01,6.0,-1.874999999999794
01:00:00,01:49:13,12.0,3.749999999999588
01:00:00,01:49:32,19.0,-1.874999999999794
01:00:00,01:49:44,12.0,3.749999999999588
01:00:00,01:51:40,116.0,-3.749999999999588
01:00:00,01:51:41,1.0,3.749999999999588
01:00:00,01:51:57,16.0,-1.874999999999794
01:00:00,01:52:20,23.0,3.749999999999588
01:00:00,01:52:25,5.0,-1.874999999999794
01:00:00,01:52:30,5.0,3.749999999999588
01:00:00,01:52:33,3.0,-3.749999999999588
01:00:00,01:52:34,1.0,3.749999999999588
01:00:00,01:52:59,25.0,-7.499999999999176
01:00:00,01:53:15,16.0,5.624999999999382
01:00:00,01:53:18,3.0,-1.874999999999794
01:00:00,01:53:20,2.0,1.874999999999794
01:00:00,01:53:25,5.0,-1.874999999999794
01:00:00,01:53:30,5.0,3.749999999999588
01:00:00,01:53:36,6.0,-3.749999999999588
01:00:00,01:53:46,10.0,1.874999999999794
01:00:00,01:53:54,8.0,-1.874999999999794
01:00:00,01:54:02,8.0,1.874999999999794
01:00:00,01:54:07,5.0,-1.874999999999794
01:00:00,01:54:28,21.0,5.625000000003546
01:00:00,01:54:51,23.0,-5.625000000003546
01:00:00,01:54:58,7.0,3.749999999999588
01:00:00,01:55:14,16.0,-5.624999999999382
01:00:00,01:55:22,8.0,1.874999999999794
01:00:00,01:55:23,1.0,-3.749999999999588
01:00:00,01:55:24,1.0,1.874999999999794
01:00:00,01:56:06,42.0,-1.874999999999794
01:00:00,01:56:22,16.0,7.499999999999176
01:00:00,01:56:28,6.0,-1.874999999999794
01:00:00,01:56:37,9.0,1.874999999999794
01:00:00,01:56:39,2.0,-1.874999999999794
01:00:00,01:56:59,20.0,5.624999999999382
01:00:00,01:57:28,29.0,-5.624999999999382
01:00:00,01:58:36,68.0,1.874999999999794
01:00:00,01:59:02,26.0,-3.749999999999588
01:00:00,01:59:08,6.0,3.749999999999588
01:00:00,01:59:09,1.0,-1.874999999999794
01:00:00,01:59:10,1.0,1.874999999999794
01:00:00,01:59:11,1.0,-1.874999999999794
01:00:00,01:59:17,6.0,1.874999999999794
01:00:00,01:59:52,35.0,-5.624999999999382
01:00:00,01:59:53,1.0,1.874999999999794
01:00:00,01:59:56,3.0,-3.749999999999588
01:00:00,01:59:57,1.0,3.749999999999588
01:00:00,01:00:39,37.0,-3.749999999999587
01:00:00,01:00:46,7.0,3.749999999999587
01:00:00,01:00:55,9.0,-3.749999999999587
01:00:00,01:00:57,2.0,1.8749999999997935
01:00:00,01:03:09,132.0,-9.374999999998966
01:00:00,01:03:12,3.0,1.874999999999794
01:00:00,01:03:24,12.0,-1.874999999999794
01:00:00,01:03:26,2.0,1.874999999999794
01:00:00,01:03:30,4.0,-1.874999999999794
01:00:00,01:03:37,7.0,3.749999999999588
01:00:00,01:03:42,5.0,-1.874999999999794
01:00:00,01:03:58,16.0,1.874999999999794
01:00:00,01:04:07,9.0,-3.749999999999588
01:00:00,01:04:10,3.0,1.874999999999794
01:00:00,01:04:12,2.0,-1.874999999999794
01:00:00,01:04:24,12.0,3.749999999999588
01:00:00,01:05:12,48.0,-7.499999999999176
01:00:00,01:05:13,1.0,3.749999999999588
01:00:00,01:06:18,65.0,-7.499999999999176
01:00:00,01:06:48,30.0,3.749999999999588
01:00:00,01:06:55,7.0,-3.749999999999588
01:00:00,01:07:06,11.0,7.499999999999176
